,text,target
1743,"We have fulfilled our ethical responsibilities under, and we remain independent of the Company in accordance with, UK ethical requirements including the FRC Ethical Standard as applied to public interest entities.  ",none
1744,"Achieve net zero scopes 1 and 2 emissions by 2050   
",net-zero
1745,"The Group's policies are designed to ensure that the Group and its employees, advisers and agents act in compliance with all applicable laws, regulations, rules and regulations.  ",none
1746,"""In our efforts to solve climate-change related issues, we are committed to becoming carbon neutral by 2050, for which we set the target for reducing our greenhouse gas emissions by 30% relative to the 2013 level by 2030.""
Source: ",net-zero
1747,"(Pg. 217) ""Through our Ambition Zero Carbon programme we are on track to reduce GHG emissions from our global operations by 98% by the beginning of 2026 and halve our entire value chain footprint by 2030, on the way to a 90% reduction by 2045. Our emission reduction targets have been verified by the Science Based Targets initiative and we were one of the first seven companies worldwide to have our net-zero, science-based Scopes 1 to 3 targets verified under their new Net-Zero Corporate Standard. We were also an early supporter of the UN-backed Race to Zero.""",net-zero
1748,"We also provide access to external services, including health and well-being, financial services and training.  ",none
1749,'supporting the transition to net zero emissions by 2050' (p5),net-zero
1750,"[The following table presents financial guarantees given for real estate
 construction and development , including the maximum level of exposure to
 credit risk ( i.e. the amount the Group could have to pay if the
 guarantee is called on ) .]",none
1751,"27TAIHEIYO CEMENT REPORT 2020 ince introducing a WHR power generation system at its Kumagaya plant in Kumagaya City, Saitama Prefecture in 1982, the company has installed similar facilities in its other plants in Japan.",none
1752,Investec plc banking book The mix of the energy portfolio in our Investec plc banking book reflects the trajectory of the energy transition in developed countries.,none
1753,"'As of the end of 2020, we exceeded this goal, and in April 2021, we announced our commitment to become carbon neutral across our owned operations by 2030.' (p79)",net-zero
1754,"Depending on the area and risk, these steps to enhance infrastructure resilience have included adding stilts to raise equipment that powers cell sites, moving site generators from basements to a higher level or platforms, and installing new fiber solutions underground rather than using aerial fiber.",none
1755,To reduce and offset 63% of our global refining Scope 1 and 2 GHG emissions by 2025 through board-approved projects.,reduction
1756,"Cut municipal energy use 20% and municipal carbon emissions 50%, and source 100% clean energy for municipal operations.",reduction
1757,"Wheatstone LNG, image courtesy of Chevron Australia.",none
1758,"goal to reduce CO2 emissions per unit of sales to about one-third by 2030 and to one-fifth by 2055, compared by 2005'",reduction
1759,"Para cumplir con el comprimiso de la Coalición del UNDER2 MOU, Oaxaca se compromente a reducir sus
emisiones por debajo de las 2 tCO2e per cápita para el año 2050. Esto singnifica que se reducirá al menos el
58.3 % de las emisiones actuales per cápita teniendo como referencia las 4.8 tCO2e per cápita del año
2013.

Consolidar a Oaxaca como un estado resiliente ante los efectos del cambio climático, para
asegurar la conservación del capital natural, la infraestructura estratégica y el patrimonio cultural,
así como coadyuvar al desarrollo económico bajo en carbono y al bienestar de la población,
considerando un enfoque de equidad de género e interculturalidad",reduction
1760,This will enable us to set annual reduction targets to meet our overarching goal of a 50% reduction in scope 1 and 2 greenhouse gas emissions by 2030.,reduction
1761,"to simplify and improve tax regimes to encourage investment and economic growth in all communities where we operate, including by paying taxes locally.",none
1762,"statewide  reduction of net greenhouse gas emissions of 28 percent by the year 2025, as compared to the level of greenhouse gas emissions in this State in 2005
statewide  reduction in net greenhouse gas emissions of 45 percent by the year 2030, as compared to the level of greenhouse gas emissions in this State in 2005",reduction
1763,All our manufacturing partners are subject to specific performance criteria which are regularly measured and reviewed by Global Operations.,none
1764,"Slack acquired by Salesforce in July 2021:
",none
1765,"To satisfy this dual imperative, we have put in place a wide-ranging training program that operates at Group level, within the Maisons, and also regionally.",none
1766,We aim to promote equal opportunities by inspiring underrepresented groups to take up STEM fields by exposing them to aviation employment options and opportunities.,none
1767,"Please refer to Section 6.1 Our approach to risk management, 6.2 Risk categories and factors, 6.3 Strategic risks, 6.4 Operational risks, 6.5 Compliance risks, and 6.6 Financial risks.",none
1768,'Target: before 2035 50% decrease in total carbon emissions compared with 2005 level' (p4),reduction
1769,"Kirin Beverage had been implementing a short-term cycle, as conventionally done by soft drink makers in Japan, but due to the impact of the downward trend in the market, its marketing campaigns were less and less successful.",none
1770,"We furthermore bring in specialized ESG third-parties on specific diligence items, where needed.",none
1771,"In order to comply with the Paris Climate
Agreement and achieve our long-term goal of
carbon neutrality by 2050, ambitious, interim
targets were established to keep us on track.
Using these targets as a roadmap, the CAP aims to
reduce Houston’s base year emissions (33,414,134
tonnes CO2e in 2014; city-induced framework) by
at least 40% by 2030 and at least 75% by 2040. ",net-zero
1772,EM Microelectronic successfully launched a ruggedized industri- al module for tracking assets over large outdoor distances.,none
1773,"For example, climate change simulations currently have minimal ability to model extreme weather events.",none
1774,"""to reduce our absolute CO2e emissions across the entire value chain (from 2017 baseline) by 30% by 2030",reduction
1775,"this CAP (Climate action plan) establishes an
aggressive 45% carbon reduction goal by 2025 (from
2015) to align O‘ahu with state law requiring carbon
neutrality by 2045.",net-zero
